#BEGIN_LEGAL
#Intel Open Source License 
#
#Copyright (c) 2002-2010 Intel Corporation. All rights reserved.
# 
#Redistribution and use in source and binary forms, with or without
#modification, are permitted provided that the following conditions are
#met:
#
#Redistributions of source code must retain the above copyright notice,
#this list of conditions and the following disclaimer.  Redistributions
#in binary form must reproduce the above copyright notice, this list of
#conditions and the following disclaimer in the documentation and/or
#other materials provided with the distribution.  Neither the name of
#the Intel Corporation nor the names of its contributors may be used to
#endorse or promote products derived from this software without
#specific prior written permission.
# 
#THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
#``AS IS'' AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
#LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
#A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE INTEL OR
#ITS CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
#SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
#LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
#DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
#THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
#(INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
#OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
#END_LEGAL
#iclass              extension       category        iform                          isa_set             
VDPPD               AVX             AVX             VDPPD_XMMdq_XMMdq_XMMdq_IMMb   AVX                 
SETNZ               BASE            BITBYTE         SETNZ_MEMb                     I386                
OR                  BASE            LOGICAL         OR_GPR8_GPR8_0A                I86                 
VMREAD              VTX             VTX             VMREAD_GPR64_GPR64             VTX                 
PFCMPGT             3DNOW           3DNOW           PFCMPGT_MMXq_MMXq              3DNOW               
VPOR                AVX             AVX             VPOR_XMMdq_XMMdq_MEMdq         AVX                 
VCMPPS              AVX             AVX             VCMPPS_YMMqq_YMMqq_YMMqq_IMMb  AVX                 
SUB                 BASE            BINARY          SUB_AL_IMMb                    I86                 
POPCNT              SSE4            SSE             POPCNT_GPRv_MEMv               POPCNT              
VMOVAPD             AVX             AVX             VMOVAPD_YMMqq_YMMqq_28         AVX                 
VMOVAPD             AVX             AVX             VMOVAPD_YMMqq_YMMqq_29         AVX                 
FDIV                X87             X87_ALU         FDIV_ST0_MEMm64real            X87                 
VPEXTRW             AVX             AVX             VPEXTRW_MEMw_XMMdq_IMMb        AVX                 
OR                  BASE            LOGICAL         OR_GPR8_GPR8_08                I86                 
SUBSD               SSE2            SSE             SUBSD_XMMsd_XMMsd              SSE2                
MULSD               SSE2            SSE             MULSD_XMMsd_XMMsd              SSE2                
PMAXUW              SSE4            SSE             PMAXUW_XMMdq_XMMdq             SSE4                
ADD                 BASE            BINARY          ADD_MEMb_IMMb_82r0             I86                 
PSRAW               SSE2            SSE             PSRAW_XMMdq_MEMdq              SSE2                
CMOVZ               BASE            CMOV            CMOVZ_GPRv_GPRv                PPRO                
MOVLHPS             SSE             DATAXFER        MOVLHPS_XMMq_XMMq              SSE                 
VBLENDPS            AVX             AVX             VBLENDPS_XMMdq_XMMdq_XMMdq_IMMb AVX                 
PEXTRD              SSE4            SSE             PEXTRD_MEMd_XMMdq_IMMb         SSE4                
SBB                 BASE            BINARY          SBB_GPRv_GPRv_1B               I86                 
VERW                BASE            SYSTEM          VERW_GPR16                     I286PROTECTED       
CVTTSD2SI           SSE2            SSE             CVTTSD2SI_GPR32d_MEMsd         SSE2                
PCMPGTQ             SSE4            SSE             PCMPGTQ_XMMdq_XMMdq            SSE42               
VBROADCASTF128      AVX             AVX             VBROADCASTF128_YMMqq_MEMdq     AVX                 
OR                  BASE            LOGICAL         OR_AL_IMMb                     I86                 
PUNPCKLDQ           SSE2            SSE             PUNPCKLDQ_XMMdq_MEMdq          SSE2                
PMULHUW             MMX             MMX             PMULHUW_MMXq_MMXq              PENTIUMMMX          
PMULHW              SSE2            SSE             PMULHW_XMMdq_MEMdq             SSE2                
VPHSUBW             AVX             AVX             VPHSUBW_XMMdq_XMMdq_MEMdq      AVX                 
VPCMPGTW            AVX             AVX             VPCMPGTW_XMMdq_XMMdq_XMMdq     AVX                 
VCVTSS2SD           AVX             AVX             VCVTSS2SD_XMMdq_XMMdq_XMMd     AVX                 
VUCOMISS            AVX             AVX             VUCOMISS_XMMdq_MEMd            AVX                 
VPSLLW              AVX             AVX             VPSLLW_XMMdq_XMMdq_MEMdq       AVX                 
VCVTPS2PD           AVX             AVX             VCVTPS2PD_XMMdq_XMMq           AVX                 
STGI                SVM             SYSTEM          STGI                           SVM                 
VUNPCKHPS           AVX             AVX             VUNPCKHPS_YMMqq_YMMqq_MEMqq    AVX                 
VPERM2F128          AVX             AVX             VPERM2F128_YMMqq_YMMqq_MEMqq_IMMb AVX                 
HSUBPD              SSE3            SSE             HSUBPD_XMMpd_MEMpd             SSE3                
VSUBPS              AVX             AVX             VSUBPS_YMMqq_YMMqq_YMMqq       AVX                 
VANDNPS             AVX             AVX             VANDNPS_XMMdq_XMMdq_MEMdq      AVX                 
NOP                 BASE            WIDENOP         NOP_MEMv_GPRv_0F1F             PPRO                
NOP                 BASE            WIDENOP         NOP_MEMv_GPRv_0F1E             PPRO                
NOP                 BASE            WIDENOP         NOP_MEMv_GPRv_0F1D             PPRO                
NOP                 BASE            WIDENOP         NOP_MEMv_GPRv_0F1C             PPRO                
NOP                 BASE            WIDENOP         NOP_MEMv_GPRv_0F1B             PPRO                
NOP                 BASE            WIDENOP         NOP_MEMv_GPRv_0F1A             PPRO                
FUCOMI              X87             X87_ALU         FUCOMI_ST0_X87                 PPRO                
FMUL                X87             X87_ALU         FMUL_ST0_MEMm64real            X87                 
PFSUB               3DNOW           3DNOW           PFSUB_MMXq_MMXq                3DNOW               
VMOVD               AVX             AVX             VMOVD_XMMdq_MEMd               AVX                 
TEST                BASE            LOGICAL         TEST_GPRv_GPRv                 I86                 
ADC                 BASE            BINARY          ADC_MEMb_IMMb_80r2             I86                 
MOVHLPS             SSE             DATAXFER        MOVHLPS_XMMq_XMMq              SSE                 
PCMPEQB             MMX             MMX             PCMPEQB_MMXq_MEMq              PENTIUMMMX          
PMAXUB              MMX             MMX             PMAXUB_MMXq_MMXq               PENTIUMMMX          
RCL                 BASE            ROTATE          RCL_MEMb_ONE                   I86                 
SETB                BASE            BITBYTE         SETB_GPR8                      I386                
VPSIGND             AVX             AVX             VPSIGND_XMMdq_XMMdq_XMMdq      AVX                 
VHSUBPD             AVX             AVX             VHSUBPD_YMMqq_YMMqq_MEMqq      AVX                 
MOVSLDUP            SSE3            DATAXFER        MOVSLDUP_XMMps_MEMps           SSE3                
DPPS                SSE4            SSE             DPPS_XMMdq_MEMdq_IMMb          SSE4                
FNSTCW              X87             X87_ALU         FNSTCW_MEMmem16                X87                 
VADDSUBPS           AVX             AVX             VADDSUBPS_YMMqq_YMMqq_YMMqq    AVX                 
VSUBPD              AVX             AVX             VSUBPD_YMMqq_YMMqq_YMMqq       AVX                 
FDISI8087_NOP       X87             X87_ALU         FDISI8087_NOP                  X87                 
VXORPS              AVX             AVX             VXORPS_XMMdq_XMMdq_XMMdq       AVX                 
VINSERTPS           AVX             AVX             VINSERTPS_XMMdq_XMMdq_MEMd_IMMb AVX                 
ROR                 BASE            ROTATE          ROR_MEMv_CL                    I86                 
MOVHPS              SSE             DATAXFER        MOVHPS_XMMq_MEMq               SSE                 
VPBLENDVB           AVX             AVX             VPBLENDVB_XMMdq_XMMdq_MEMdq_XMMdq AVX                 
VANDNPD             AVX             AVX             VANDNPD_XMMdq_XMMdq_XMMdq      AVX                 
NOP                 BASE            WIDENOP         NOP_MEMv_GPRv_0F19             PPRO                
VAESIMC             AVX             AES             VAESIMC_XMMdq_XMMdq            AVX                 
PREFETCH_EXCLUSIVE  3DNOW           PREFETCH        PREFETCH_EXCLUSIVE_MEMmprefetch 3DNOW               
SHR                 BASE            SHIFT           SHR_MEMb_ONE                   I86                 
POP                 BASE            POP             POP_DS                         I86                 
VPHADDW             AVX             AVX             VPHADDW_XMMdq_XMMdq_MEMdq      AVX                 
VSQRTPD             AVX             AVX             VSQRTPD_YMMqq_MEMqq            AVX                 
CMOVB               BASE            CMOV            CMOVB_GPRv_GPRv                PPRO                
INSB                BASE            IOSTRINGOP      INSB                           I186                
INVVPID             VTX             VTX             INVVPID_GPR32_MEMdq            VTX                 
INSD                BASE            IOSTRINGOP      INSD                           I386                
PSHUFHW             SSE2            SSE             PSHUFHW_XMMdq_XMMdq_IMMb       SSE2                
MOVUPD              SSE2            DATAXFER        MOVUPD_MEMpd_XMMpd             SSE2                
MULPD               SSE2            SSE             MULPD_XMMpd_XMMpd              SSE2                
CMPXCHG             BASE            SEMAPHORE       CMPXCHG_MEMv_GPRv              I486REAL            
VSQRTSD             AVX             AVX             VSQRTSD_XMMdq_XMMdq_MEMq       AVX                 
INSW                BASE            IOSTRINGOP      INSW                           I186                
FIDIVR              X87             X87_ALU         FIDIVR_ST0_MEMmem32int         X87                 
PSRAW               SSE2            SSE             PSRAW_XMMdq_XMMdq              SSE2                
FXTRACT             X87             X87_ALU         FXTRACT_ST0_ST1                X87                 
FEMMS               3DNOW           MMX             FEMMS                          3DNOW               
VPALIGNR            AVX             AVX             VPALIGNR_XMMdq_XMMdq_XMMdq_IMMb AVX                 
ROR                 BASE            ROTATE          ROR_GPR8_CL                    I86                 
PFSUBR              3DNOW           3DNOW           PFSUBR_MMXq_MEMq               3DNOW               
PSRLQ               SSE2            SSE             PSRLQ_XMMdq_MEMdq              SSE2                
NOP                 BASE            WIDENOP         NOP_GPRv_GPRv_0F1E             PPRO                
NOP                 BASE            WIDENOP         NOP_GPRv_GPRv_0F1D             PPRO                
NOP                 BASE            WIDENOP         NOP_GPRv_GPRv_0F1F             PPRO                
NOP                 BASE            WIDENOP         NOP_GPRv_GPRv_0F1A             PPRO                
MINPD               SSE2            SSE             MINPD_XMMpd_XMMpd              SSE2                
